Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,349,245,0,0,0,-.839,90.6,.549,276,1012,0,-.054,1.607
2014,118,349,300,0,0,0,-.902,92,.472,275.2,1012,0,-.059,1.94
2014,118,349,315,0,0,0,-.925,92.1,.706,273.1,1012,0,-.051,2.509
2014,118,349,330,0,0,0,-.71,91.6,.82,285.6,1012,0,-.064,2.176
2014,118,349,345,0,0,0,-.708,91,.639,261.3,1012,0,-.066,2.078
2014,118,349,400,0,0,0,-.578,91,1.005,285.7,1012,0,-.1,2.96
2014,118,349,415,0,0,0,-.474,89.7,.823,266.1,1012,0,-.118,2.92
2014,118,349,430,0,0,0,-.538,90.1,.686,286.2,1013,0,-.072,1.607
2014,118,349,445,0,0,0,-.693,90,.542,267.2,1013,0,-.113,1.588
2014,118,349,500,0,0,.004,-1.096,90.9,.506,246.5,1013,0,-.02,1.137
2014,118,349,515,0,0,.013,-1.573,92.4,.319,274,1013,0,.064,.745
2014,118,349,530,0,0,0,-1.995,93.4,.185,273.4,1013,0,.056,1
2014,118,349,545,0,0,.004,-2.251,94.7,.337,254.8,1013,0,.036,.921
2014,118,349,600,0,0,.018,-2.213,95.7,.346,251.7,1014,0,.008,.96
2014,118,349,615,0,0,0,-2.295,96,.271,236.1,1014,0,.015,.882
2014,118,349,630,0,0,.018,-2.266,96.7,.395,260.5,1014,0,.041,1.137
2014,118,349,645,0,0,.162,-2.116,97.1,.353,275.1,1014,0,.573,1.098
2014,118,349,700,0,.001,2.59,-1.822,97.2,.486,292.8,1014,0,5.779,1.784
2014,118,349,715,0,.005,11.51,-1.638,96.2,.521,264.9,1014,0,22.59,1.666
2014,118,349,730,0,.01,28.24,-1.252,94.2,1.061,294.7,1014,0,47.99,2.097
2014,118,349,745,0,.019,49.74,-1,91.4,.827,278.5,1015,0,86.9,2.274
2014,118,349,800,0,.094,135.2,-.49,88.8,1.305,297,1015,0,432.4,3.175
2014,118,349,815,0,.129,205.9,.358,83.9,1.321,301.5,1015,0,594.7,3.097
2014,118,349,830,0,.155,254.7,.921,80.7,1.715,301.6,1015,0,712,3.136
2014,118,349,845,0,.186,288.9,1.282,78.5,1.792,308.2,1016,0,854,4.214
2014,118,349,900,0,.217,341.2,1.618,76.4,2.225,309.4,1016,0,997,5.018
2014,118,349,915,0,.246,393.2,1.899,75.2,1.723,306.4,1016,0,1131,3.038
2014,118,349,930,0,.273,442,2.385,73.4,1.583,296,1016,0,1256,3.567
2014,118,349,945,0,.299,488.5,2.562,71.7,2.043,309.1,1016,0,1374,3.45
2014,118,349,1000,0,.323,532.8,2.736,70.2,2.108,298.7,1016,0,1486,3.861
2014,118,349,1015,0,.35,580.2,3.004,69.05,1.727,298.6,1016,0,1612,3.077
2014,118,349,1030,0,.36,600.3,3.609,66.87,1.509,289.1,1016,0,1657,2.881
2014,118,349,1045,0,.365,612.4,3.881,65.62,1.561,298.7,1016,0,1677,2.979
2014,118,349,1100,0,.353,595.4,4.261,64.62,1.204,155.9,1016,0,1623,2.548
2014,118,349,1115,0,.375,629.8,4.723,63.01,.946,187,1016,0,1723,1.921
2014,118,349,1130,0,.38,640.7,4.902,62.5,1.01,96.5,1016,0,1750,2.548
2014,118,349,1145,0,.389,655.5,5.244,61.04,1.008,196.3,1016,0,1791,2.117
2014,118,349,1200,0,.387,651.6,5.533,61.2,1.135,270.5,1016,0,1780,3.528
2014,118,349,1215,0,.391,657.4,5.4,60.82,1.238,246.4,1016,0,1797,2.215
2014,118,349,1230,0,.383,644.2,5.691,60.37,1.057,187.9,1016,0,1763,2.783
2014,118,349,1245,0,.371,624.4,5.379,62.78,1.73,104.4,1016,0,1706,3.058
2014,118,349,1300,0,.357,600.1,5.287,63.39,1.488,115.8,1016,0,1641,2.705
2014,118,349,1315,0,.339,570,5.219,63.64,1.64,125.1,1016,0,1561,2.862
2014,118,349,1330,0,.32,535.3,5.014,64.41,1.913,98.4,1016,0,1470,3.136
2014,118,349,1345,0,.297,495.2,4.804,67.03,1.893,106,1016,0,1365,3.332
2014,118,349,1400,0,.271,450.7,4.496,68.51,2.17,109.4,1016,0,1247,3.665
2014,118,349,1415,0,.244,402.5,4.46,68.8,1.916,107.3,1017,0,1122,3.136
2014,118,349,1430,0,.215,337.9,4.451,68.99,1.786,106,1017,0,987,3.156
2014,118,349,1445,0,.184,295.9,4.345,69.83,1.642,104.9,1017,0,848,3.254
2014,118,349,1500,0,.152,236.1,4.316,70.5,1.616,94,1017,0,697,3.352
2014,118,349,1515,0,.118,182.6,4.111,71.6,1.476,100.7,1017,0,544.6,2.842
2014,118,349,1530,0,.049,93.2,3.858,73.3,1.096,115.1,1017,0,223.5,2.313
2014,118,349,1545,0,.019,51.76,3.42,75.5,.837,115.6,1017,0,88.7,1.803
2014,118,349,1600,0,.011,30.5,3.008,77.3,.606,114.3,1017,0,52.85,1.666
2014,118,349,1615,0,.006,13.26,2.225,78.6,.235,111.6,1017,0,26.63,.451
2014,118,349,1630,0,.002,3.373,1.274,81.5,.053,111.6,1017,0,7.25,.333
2014,118,349,1645,0,0,.206,.486,83.6,.064,111.6,1017,0,.776,.294
2014,118,349,1700,0,0,.009,-.397,84.4,0,111.6,1017,0,.263,0
2014,118,349,1715,0,0,0,-.877,87.5,.006,109.9,1018,0,.21,.294
2014,118,349,1730,0,0,.004,-.837,90,0,106.9,1018,0,.212,0
2014,118,349,1745,0,0,.004,-1.02,90.7,0,106.9,1018,0,.135,0
2014,118,349,1800,0,0,.013,-1.431,91.2,0,106.9,1018,0,.036,0
2014,118,349,1815,0,0,.009,-1.671,92.2,.013,107,1019,0,.018,.274
2014,118,349,1830,0,0,.013,-1.773,93.2,.018,106.9,1019,0,-.038,.196
2014,118,349,1845,0,0,.004,-1.891,94,0,106.8,1019,0,-.018,0
2014,118,349,1900,0,0,.004,-1.951,94.7,.014,106.7,1019,0,-.005,.196
2014,118,349,1915,0,0,.004,-2.116,95,.003,106.8,1019,0,.008,.137
2014,118,349,1930,0,0,.004,-2.385,95.4,.093,175.7,1019,0,-.005,.568
2014,118,349,1945,0,0,0,-2.478,95.8,.005,325.1,1020,0,-.02,.216
2014,118,349,2000,0,0,0,-2.604,96.4,.168,333.4,1020,0,.102,.647
2014,118,349,2015,0,0,.004,-2.71,96.6,.061,327.5,1020,0,.256,.47
2014,118,349,2030,0,0,0,-2.952,96.7,.018,270.6,1019,0,.215,.216
2014,118,349,2045,0,0,0,-3.255,96.8,0,268.6,1019,0,.207,0
2014,118,349,2100,0,0,0,-3.307,97.3,0,268.7,1020,0,-.051,0
2014,118,349,2115,0,0,0,-3.227,97.7,.056,295.9,1020,0,-.118,.372
2014,118,349,2130,0,0,0,-3.19,97.9,.16,320.4,1020,0,.192,.333
2014,118,349,2145,0,0,0,-3.251,97.9,.166,99.6,1020,0,.182,.568
2014,118,349,2200,0,0,0,-3.344,98,.169,.922,1020,0,.153,.372
2014,118,349,2215,0,0,0,-3.448,98.1,.101,.977,1020,0,.174,.333
2014,118,349,2230,0,0,0,-3.559,98.3,.114,.997,1020,0,.151,.431
2014,118,349,2245,0,0,0,-3.765,98.3,.003,.912,1020,0,.171,.176
2014,118,349,2300,0,0,0,-3.978,98.4,.016,.929,1020,0,.115,.255
2014,118,349,2315,0,0,0,-4.02,98.7,.014,.929,1020,0,.125,.255
2014,118,349,2330,0,0,0,-4.084,98.7,.106,.92,1020,0,.115,.451
2014,118,349,2345,0,0,0,-3.962,98.8,.047,.909,1020,0,.113,.255
2014,118,349,2400,0,0,0,-3.693,98.9,.044,.956,1020,0,.1,.353
2014,118,350,15,0,0,0,-3.26,99.1,.033,.908,1020,0,.113,.431
2014,118,350,30,0,0,0,-2.884,99,.158,163.4,1020,0,.156,.666
2014,118,350,45,0,0,0,-2.579,99,.17,274.5,1020,0,.11,.686
2014,118,350,100,0,0,0,-2.311,99,.123,214.2,1020,0,.125,1.039
2014,118,350,115,0,0,0,-2.092,99,.25,183,1020,0,.128,1
2014,118,350,130,0,0,.009,-1.919,98.9,.087,219.7,1020,0,.169,.568
2014,118,350,145,0,0,.004,-1.766,98.9,.134,223,1020,0,.182,.568
2014,118,350,200,0,0,0,-1.711,98.8,.04,280,1020,0,.225,.412
2014,118,350,215,0,0,.004,-1.67,98.8,.154,268.4,1020,0,.33,.804
2014,118,350,230,0,0,0,-1.642,98.7,.253,254,1020,0,.322,.764
2014,118,350,245,0,0,0,-1.601,98.7,.371,245.1,1020,0,.304,1.254
2014,118,350,300,0,0,.004,-1.48,98.7,.828,180.8,1020,0,.309,1.646
2014,118,350,315,0,0,.004,-1.379,98.5,.982,217.9,1020,0,.276,1.842
2014,118,350,330,0,0,.004,-1.297,98.2,.793,245.2,1020,0,.189,1.49
2014,118,350,345,0,0,.004,-1.233,97.7,.672,255.7,1020,0,.156,1.666
2014,118,350,400,0,0,.027,-1.184,97.5,.56,239.7,1020,0,.205,1.47
2014,118,350,415,0,0,.009,-1.11,97.2,.639,229.2,1020,0,.171,1.607
2014,118,350,430,0,0,.009,-1.031,97,.276,251.9,1020,0,.169,1.176
2014,118,350,445,0,0,.004,-.939,96.9,.22,285.7,1020,0,.217,.647
2014,118,350,500,0,0,.022,-.889,96.8,.06,285.8,1020,0,.238,.353
2014,118,350,515,0,0,.018,-.852,96.8,.211,307.4,1019,0,.258,.686
2014,118,350,530,0,0,.036,-.797,96.7,.01,327.4,1019,0,.225,.274
2014,118,350,545,0,0,.013,-.724,96.8,.083,327.3,1019,0,.291,.49
2014,118,350,600,0,0,.018,-.655,96.8,.08,283,1020,0,.235,.686
2014,118,350,615,0,0,.004,-.593,96.7,.057,258.7,1020,0,.22,.529
2014,118,350,630,0,0,0,-.555,96.7,.075,292.1,1020,0,.279,.568
2014,118,350,645,0,0,.018,-.503,96.7,.056,290.4,1020,0,.345,.764
2014,118,350,700,0,.001,.825,-.425,96.6,.145,281.4,1020,0,3.503,.49
2014,118,350,715,0,.003,4.051,-.355,96.5,.195,299.5,1020,0,12.05,.725
2014,118,350,730,0,.006,10.53,-.296,96.4,.233,308,1020,0,28.4,.941
2014,118,350,745,0,.011,19.11,-.204,96.3,.098,281.7,1020,0,51.68,.47
2014,118,350,800,0,.017,29.12,-.058,96.2,.165,234.6,1020,0,76.5,.666
2014,118,350,815,0,.019,35.83,.05,96,.174,267.4,1020,0,87.8,.568
2014,118,350,830,0,.023,43.69,.176,95.7,.163,240.2,1020,0,104.5,.588
2014,118,350,845,0,.025,48.52,.306,95.3,.143,143.4,1020,0,114.6,.47
2014,118,350,900,0,.024,48.35,.394,94.9,.223,229.8,1020,0,110.2,1.117
2014,118,350,915,0,.037,71.3,.472,94.5,.611,303.6,1020,0,169.6,1.352
2014,118,350,930,0,.045,85.2,.588,94.4,.337,249.4,1020,0,207.5,1.019
2014,118,350,945,0,.048,90.8,.781,93.9,.796,294.8,1020,0,218.8,1.588
2014,118,350,1000,0,.052,99.2,.977,93.4,.508,276,1020,0,239.8,1.254
2014,118,350,1015,0,.057,108.8,1.169,92.7,.566,256.2,1020,0,262,1
2014,118,350,1030,0,.065,124.7,1.388,92.2,.374,245.5,1020,0,300.6,1.254
2014,118,350,1045,0,.075,140.6,1.617,91.7,.476,286.7,1020,0,343.6,1.274
2014,118,350,1100,0,.081,152.4,1.899,91,.16,277.7,1020,0,373.3,.98
2014,118,350,1115,0,.079,148.9,2.204,90.3,.057,295.6,1019,0,361.9,.588
2014,118,350,1130,0,.082,152.7,2.482,89.1,.2,167.1,1019,0,376.8,.725
2014,118,350,1145,0,.074,139.4,2.645,88.5,.236,78.9,1019,0,339.6,.902
2014,118,350,1200,0,.077,143.4,2.729,86.9,.432,297,1019,0,352,1
2014,118,350,1215,0,.081,152.5,2.897,86.3,.274,127.5,1019,0,370.5,.98
2014,118,350,1230,0,.082,155.8,3.132,85.6,.318,186.9,1018,0,376.2,1.098
2014,118,350,1245,0,.057,110.2,3.327,85,.15,7.06,1018,0,262.5,.51
2014,118,350,1300,0,.071,134.1,3.501,85,.016,-3.829,1018,0,326.5,.216
2014,118,350,1315,0,.058,111.4,3.655,84.1,.333,168.6,1018,0,267.3,1.019
2014,118,350,1330,0,.076,144.3,3.66,84.3,.587,104,1018,0,348.5,1.431
2014,118,350,1345,0,.098,179.2,3.695,84.7,.584,75.9,1018,0,450,1.392
2014,118,350,1400,0,.066,124.4,3.742,84.3,.919,93.7,1018,0,302.8,1.725
2014,118,350,1415,0,.045,83.9,3.731,85,.859,103.3,1018,0,205.2,1.548
2014,118,350,1430,0,.052,95.8,3.756,85.7,.372,76.7,1018,0,237.9,1.215
2014,118,350,1445,0,.032,56.18,3.79,86.2,.744,80,1017,0,146.2,1.333
2014,118,350,1500,0,.025,47.54,3.704,87,.807,96.6,1017,0,115.4,1.607
2014,118,350,1515,0,.018,32.85,3.581,87.8,.842,113.1,1017,0,81.2,1.548
2014,118,350,1530,0,.012,22.19,3.487,88.7,.55,148.4,1018,0,56.74,1.137
2014,118,350,1545,0,.01,17.38,3.395,89.7,.318,114.4,1018,0,45.71,.96
2014,118,350,1600,0,.003,7.16,3.266,90.8,.102,93.3,1018,0,15.54,.725
2014,118,350,1615,0,.001,2.676,3.138,91.6,.272,92.1,1018,0,3.962,.823
2014,118,350,1630,0,0,1.609,2.999,92.7,.171,85.3,1018,0,1.035,.588
2014,118,350,1645,0,0,1.609,2.866,93.6,.063,8.17,1017,0,.496,.608
2014,118,350,1700,0,0,1.609,2.796,94.2,.32,53.04,1017,0,.46,1.058
2014,118,350,1715,0,0,1.614,2.72,95,.162,169.3,1017,0,.621,.902
2014,118,350,1730,0,0,1.618,2.644,95.3,.219,72.6,1017,0,.641,.98
2014,118,350,1745,0,0,1.703,2.65,95.8,.275,172.4,1017,0,.692,.725
2014,118,350,1800,0,0,1.919,2.678,96.2,.237,8.51,1017,0,.764,.686
2014,118,350,1815,0,0,2.654,2.662,96.4,.246,73.1,1017,0,.68,.862
2014,118,350,1830,0,0,3.196,2.636,96.7,.242,120.6,1016,0,.736,.882
2014,118,350,1845,0,0,3.246,2.646,96.9,.393,87.6,1016,0,.818,.96
2014,118,350,1900,0,0,3.819,2.689,97.1,.526,90.7,1016,0,.815,.902
2014,118,350,1915,0,0,4.451,2.736,97.4,.193,74.7,1016,0,.802,.941
2014,118,350,1930,0,0,4.295,2.809,97.6,.359,234.2,1016,0,.846,.764
2014,118,350,1945,0,0,4.586,2.894,97.9,.182,167.6,1015,0,.81,.608
2014,118,350,2000,0,0,4.783,3.049,98.1,.123,215.5,1015,0,.784,.431
2014,118,350,2015,0,0,4.801,3.096,98.1,.013,216.3,1015,0,.859,.216
2014,118,350,2030,0,0,4.828,3.085,98,.155,181.7,1015,0,.861,1.117
2014,118,350,2045,0,0,4.837,3.246,98.2,.165,139.3,1015,0,.894,.666
2014,118,350,2100,0,0,4.841,3.711,98.6,.589,145.5,1015,0,.927,1.686
2014,118,350,2115,0,0,4.841,4.243,98.6,.554,62.79,1015,0,.948,1.705
2014,118,350,2130,0,0,4.841,4.505,98.6,.757,226.9,1015,0,.984,2.96
2014,118,350,2145,0,0,4.841,4.529,98.5,.064,302.4,1015,0,1.014,.549
2014,118,350,2200,0,0,4.841,4.523,98.5,.268,245.4,1015,0,.999,1.274
2014,118,350,2215,0,0,4.84,4.829,98.7,.783,168.5,1014,0,1.035,1.529
2014,118,350,2230,0,0,4.858,5.072,98.7,.791,233.7,1014,0,1.081,1.94
2014,118,350,2245,0,0,4.844,5.136,98.7,.841,264.1,1014,0,1.119,1.725
2014,118,350,2300,0,0,4.862,5.267,98.8,1.096,243.3,1014,0,1.129,2.195
2014,118,350,2315,0,0,4.983,5.247,98.8,.8,261.4,1014,0,1.18,1.627
2014,118,350,2330,0,0,5.185,5.229,98.8,.867,226.8,1013,0,1.295,1.686
2014,118,350,2345,0,0,5.377,5.17,98.8,1.119,302.3,1013,0,1.361,1.725
2014,118,350,2400,0,0,5.561,5.044,98.8,1.041,246.3,1013,0,1.418,2.254
2014,118,351,15,0,0,5.65,4.767,98.8,1.196,284.7,1013,0,1.722,2.568
2014,118,351,30,0,0,5.758,4.431,98.9,1.171,268.8,1012,0,1.877,2.058
2014,118,351,45,0,0,6.341,4.267,99,.966,278.4,1012,0,2.148,1.803
2014,118,351,100,0,.001,6.435,4.217,99.2,.674,173,1012,0,2.301,1.333
2014,118,351,115,0,.001,6.453,4.212,99.2,.672,206.8,1012,0,2.393,1.588
2014,118,351,130,0,.001,6.453,4.207,99.3,.627,214.7,1012,0,2.324,1.196
2014,118,351,145,0,.001,6.453,4.273,99.4,1.042,285.8,1011,0,2.457,1.764
2014,118,351,200,0,.001,6.453,4.315,99.4,.83,311.4,1011,0,2.511,1.666
2014,118,351,215,0,.001,6.453,4.374,99.5,.718,225.9,1011,0,2.659,1.411
2014,118,351,230,0,.001,6.453,4.492,99.5,.971,227,1011,0,2.582,1.882
2014,118,351,245,0,.001,6.453,4.622,99.5,1.075,280.3,1010,0,2.549,1.901
2014,118,351,300,0,.001,6.453,4.793,99.5,.815,314.7,1010,0,2.549,1.372
2014,118,351,315,0,.001,6.453,4.9,99.5,.472,321,1010,0,2.621,1.352
2014,118,351,330,0,.001,6.453,5.118,99.5,.778,229.1,1009,0,2.674,1.509
2014,118,351,345,0,.001,6.471,5.528,99.6,.974,294,1009,0,2.626,1.784
2014,118,351,400,0,.001,6.48,5.849,99.7,.963,312.5,1009,0,2.713,1.568
2014,118,351,415,0,.001,6.824,6.162,99.8,.75,319.3,1009,0,2.731,1.588
2014,118,351,430,0,.001,5.771,6.382,99.8,.767,318.9,1009,0,2.96,1.47
2014,118,351,445,.508,0,4.794,6.494,99.8,.608,272.8,1008,.003,1.438,1.313
2014,118,351,500,1.016,0,3.723,6.486,99.8,.609,275.2,1008,.006,.909,1.607
2014,118,351,515,1.016,0,2.392,6.39,99.8,1.034,109,1008,.006,.766,2.626
2014,118,351,530,.508,0,2.437,6.235,99.7,1.217,100.8,1008,.003,.756,2.842
2014,118,351,545,.762,0,1.631,5.96,99.6,1.427,167.7,1008,.004,.733,2.744
2014,118,351,600,1.016,0,1.622,5.816,99.6,1.628,159.8,1007,.006,.725,4.155
2014,118,351,615,1.016,0,1.599,5.483,99.5,2.087,162.2,1007,.006,.618,4.234
2014,118,351,630,.762,0,1.604,5.209,99.5,1.615,167.7,1007,.004,.503,4.136
2014,118,351,645,.508,0,1.599,5.271,99.5,1.591,206.3,1007,.003,.593,4.861
2014,118,351,700,0,0,1.599,5.3,99.5,1.723,274.4,1006,0,.894,3.567
2014,118,351,715,.254,.001,2.325,5.294,99.5,1.862,284.7,1006,.001,2.574,3.9
2014,118,351,730,0,.001,3.217,5.345,99.6,1.499,276.3,1006,0,4.863,3.763
2014,118,351,745,.762,.002,5.26,5.3,99.5,1.582,295.9,1006,.004,7.75,2.979
2014,118,351,800,1.27,.006,12.63,5.275,99.5,1.861,304.5,1006,.007,26.72,4.175
2014,118,351,815,.508,.006,13.14,5.185,99.5,1.457,295.8,1006,.003,27.09,3.234
2014,118,351,830,.254,.018,34.25,5.115,99.4,1.525,306.6,1006,.001,83.1,2.862
2014,118,351,845,.254,.016,32.88,5.108,99.4,1.852,315.4,1006,.001,75.2,3.371
2014,118,351,900,0,.033,63.29,5.089,99.4,1.665,299,1006,0,150.5,3.646
2014,118,351,915,.254,.036,70.4,5.104,99.4,1.599,293.1,1006,.001,164.5,3.391
2014,118,351,930,0,.039,76.8,5.167,99.4,1.593,295.9,1006,0,180.8,2.96
2014,118,351,945,0,.092,171.2,5.291,99.5,1.442,251.9,1006,0,422.5,3.41
2014,118,351,1000,0,.096,176.9,5.368,99.4,2,295.6,1006,0,441.6,4.194
2014,118,351,1015,0,.084,160.4,5.344,99.4,2.273,302.4,1005,0,388.7,4.096
2014,118,351,1030,.254,.07,137.8,5.29,99.3,2.099,297.4,1005,.001,321.9,4.39
2014,118,351,1045,0,.074,144.9,5.253,99.2,2.276,300.8,1005,0,342.5,5.076
2014,118,351,1100,0,.069,134.9,5.279,99.1,2.235,301,1005,0,315.3,4.724
2014,118,351,1115,0,.046,97,5.285,98.9,2.291,308.9,1005,0,212.5,4.567
2014,118,351,1130,0,.088,167.5,5.463,98.7,2.436,308.9,1005,0,403.4,5.625
2014,118,351,1145,0,.082,156.3,5.65,98.6,2.362,310.6,1004,0,375.3,4.508
2014,118,351,1200,0,.078,149.8,5.767,98.5,2.265,300.1,1004,0,357,4.312
2014,118,351,1215,0,.094,180.1,5.595,98.4,2.763,302.2,1004,0,430.2,5.566
2014,118,351,1230,0,.125,234.9,5.486,98.3,2.457,300.1,1004,0,576.2,5.429
2014,118,351,1245,0,.202,368.1,5.666,98.2,2.211,294.9,1004,0,927,4.998
2014,118,351,1300,0,.099,190.5,5.799,97.6,2.528,306.6,1004,0,455.4,4.861
2014,118,351,1315,.254,.08,153.3,5.828,96.7,2.246,302.2,1004,.001,366.9,4.449
2014,118,351,1330,0,.097,187.7,6.013,95.6,2.381,304.4,1004,0,448.2,4.312
2014,118,351,1345,0,.103,199.6,6.324,94.7,2.004,303.9,1004,0,475.6,4.469
2014,118,351,1400,0,.1,195,6.64,93.4,2.516,310.7,1004,0,460.2,4.077
2014,118,351,1415,0,.065,128,6.851,92.1,2.395,306.9,1004,0,298.8,4.802
2014,118,351,1430,0,.073,140.9,6.931,91.1,2.26,300.6,1004,0,334.8,4.665
2014,118,351,1445,0,.077,146.4,7.1,90.4,2.094,311.4,1004,0,355.1,4.92
2014,118,351,1500,0,.045,83.9,7.31,90.4,1.721,282.2,1004,0,207.4,3.391
2014,118,351,1515,0,.028,52.28,7.3,90.3,1.74,280.4,1004,0,128.8,3.842
2014,118,351,1530,0,.01,27.87,7.16,89.7,2.052,302.9,1004,0,44.19,5.096
2014,118,351,1545,0,.01,33.3,7.1,89.2,2.396,310,1004,0,47.63,4.724
2014,118,351,1600,0,.011,25.1,7.07,88.6,2.457,297,1004,0,50.94,4.508
2014,118,351,1615,0,.004,11.95,6.995,87.9,2.234,305.1,1004,0,20.56,4.782
2014,118,351,1630,0,.001,2.902,6.716,88.9,1.28,285.4,1004,0,5.166,3.842
2014,118,351,1645,0,0,.085,6.537,89.9,1.639,297.6,1004,0,.557,3.528
2014,118,351,1700,0,0,.004,6.479,90.3,.715,256.8,1005,0,-.13,2.47
2014,118,351,1715,0,0,0,6.564,90.4,1.155,274.5,1005,0,-.186,3.234
2014,118,351,1730,0,0,.004,6.656,89.3,1.168,298,1005,0,-.163,3.332
2014,118,351,1745,0,0,0,6.682,88.7,.98,286.7,1005,0,-.184,2.332
2014,118,351,1800,0,0,0,6.726,88.6,.914,285.7,1005,0,-.158,2.881
2014,118,351,1815,0,0,.004,6.734,88.7,.941,284.2,1005,0,-.161,2.274
2014,118,351,1830,0,0,.009,6.741,88.6,1.21,288.6,1005,0,-.179,2.626
2014,118,351,1845,0,0,0,6.685,88.6,.801,273.7,1005,0,-.207,1.921
2014,118,351,1900,0,0,0,6.666,88.1,1.063,300.8,1005,0,-.156,2.96
2014,118,351,1915,0,0,0,6.657,87.2,1.356,300.5,1005,0,-.194,2.724
2014,118,351,1930,0,0,.013,6.616,86.8,.903,290.3,1005,0,-.212,2.568
2014,118,351,1945,0,0,0,6.509,86.8,.885,274.9,1005,0,-.235,2.685
2014,118,351,2000,0,0,.004,6.409,86.6,.781,258.9,1005,0,-.232,2.685
2014,118,351,2015,0,0,0,6.253,86.7,.873,258.3,1005,0,-.245,2.92
2014,118,351,2030,0,0,.004,6.131,86.9,1.015,260.8,1005,0,-.202,3.45
2014,118,351,2045,0,0,0,6.096,86.3,.998,237.5,1005,0,-.189,3.391
2014,118,351,2100,0,0,.004,6.087,85.8,1.142,276.7,1005,0,-.158,3.979
2014,118,351,2115,0,0,.009,6.137,84.7,1.267,277,1005,0,-.22,3.763
2014,118,351,2130,0,0,0,6.124,84,1.117,277.4,1004,0,-.217,3.469
2014,118,351,2145,0,0,0,6.051,83.7,1.302,266.5,1005,0,-.235,3.567
2014,118,351,2200,0,0,0,6.035,84,1.236,251.4,1005,0,-.207,2.901
2014,118,351,2215,0,0,0,6.042,84.1,1.073,264.4,1005,0,-.166,3.293
2014,118,351,2230,0,0,.004,6.057,84.1,1.152,273.9,1005,0,-.222,3.567
2014,118,351,2245,0,0,0,5.996,83.5,1.081,254.5,1005,0,-.194,2.92
2014,118,351,2300,0,0,.004,5.95,81.7,1.766,251.1,1005,0,-.181,4.41
2014,118,351,2315,0,0,.009,5.841,80.2,1.616,271.2,1005,0,-.217,3.861
2014,118,351,2330,0,0,.004,5.672,79.6,1.364,269.8,1004,0,-.209,4.214
2014,118,351,2345,0,0,.013,5.54,79.1,1.537,269,1004,0,-.207,5.233
2014,118,351,2400,0,0,0,5.404,79,1.053,256.3,1004,0,-.243,3.763
2014,118,352,15,0,0,.018,5.183,79.1,1.455,253.6,1004,0,-.199,3.763
2014,118,352,30,0,0,0,4.972,79.3,.895,245.2,1004,0,-.184,2.724
2014,118,352,45,0,0,0,4.806,79.2,.951,257.2,1004,0,-.197,2.646
2014,118,352,100,0,0,.004,4.542,79.5,.91,252.8,1004,0,-.227,2.646
2014,118,352,115,0,0,0,4.275,80,.758,259.5,1004,0,-.202,3.626
2014,118,352,130,0,0,0,4.118,80.2,1.09,266.7,1004,0,-.225,3.175
2014,118,352,145,0,0,0,4.137,79.9,.923,277.4,1004,0,-.199,2.45
2014,118,352,200,0,0,0,4.171,79.6,1.22,262.8,1004,0,-.199,2.783
2014,118,352,215,0,0,.009,4.194,79.3,1.042,255.1,1004,0,-.176,4.136
2014,118,352,230,0,0,0,4.133,79.1,1.228,250.3,1004,0,-.25,4.116
2014,118,352,245,0,0,.004,4.045,79.1,1.004,239.3,1004,0,-.225,3.587
2014,118,352,300,0,0,0,3.953,79,1.401,242.5,1004,0,-.166,3.822
2014,118,352,315,0,0,0,3.911,78.8,1.235,244.8,1004,0,-.266,4.116
2014,118,352,330,0,0,.004,3.873,78.8,1.318,255.7,1004,0,-.187,3.489
2014,118,352,345,0,0,0,3.855,79.1,1.407,252.5,1004,0,-.24,3.959
2014,118,352,400,0,0,0,3.84,79.6,1.222,248.5,1004,0,-.181,4.547
2014,118,352,415,0,0,0,3.844,80.5,1.262,261.3,1004,0,-.204,3.156
2014,118,352,430,0,0,0,3.752,82.4,1.561,279.2,1004,0,-.181,4.096
2014,118,352,445,0,0,.004,3.6,84.3,1.568,264.8,1004,0,-.184,5.625
2014,118,352,500,0,0,.013,3.43,86.4,1.15,265,1004,0,-.003,4.077
2014,118,352,515,0,0,.874,3.233,88.3,1.319,252.3,1004,0,-.023,4.371
2014,118,352,530,0,0,1.609,3.021,90.1,1.47,251.3,1004,0,.077,5.86
2014,118,352,545,0,0,1.605,2.887,91.1,1.243,253.9,1005,0,.161,3.097
2014,118,352,600,0,0,1.609,2.777,91.6,1.815,243.1,1005,0,.327,4.371
2014,118,352,615,0,0,1.605,2.626,92.6,1.773,244.9,1005,0,.577,4.332
2014,118,352,630,0,0,1.596,2.428,93.8,1.79,252.1,1005,0,.537,4.547
2014,118,352,645,0,0,1.448,2.246,94.6,1.889,251.9,1005,0,.6,5.272
2014,118,352,700,0,0,1.681,2.156,95,2.317,251,1005,0,1.704,5.527
2014,118,352,715,.254,.002,4.783,2.091,95.3,1.726,258.3,1005,.001,7.25,4.684
2014,118,352,730,0,.004,10.56,2.057,95.6,2.077,254.9,1005,0,19.65,5.351
2014,118,352,745,0,.01,19.88,2.031,95.7,1.577,257.5,1005,0,44.18,3.9
2014,118,352,800,.254,.022,43.44,1.997,96.1,1.581,249.6,1006,.001,103.3,4.528
2014,118,352,815,0,.039,74,2.061,96.5,1.745,251.8,1006,0,179.8,4.351
