Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
24-Nov-2014,04:15,328,0.000,0.000,0.013,4.1,89.6,0.00,202.1,1015
24-Nov-2014,04:30,328,0.000,0.000,0.022,4.4,89.2,0.03,202.3,1014
24-Nov-2014,04:45,328,0.000,0.000,0.000,4.6,89,0.01,202.3,1014
24-Nov-2014,05:00,328,0.000,0.000,0.757,4.9,89.5,0.06,188.7,1013
24-Nov-2014,05:15,328,0.000,0.000,3.030,5.6,91.8,0.45,98.5,1013
24-Nov-2014,05:30,328,0.000,0.000,3.093,8.0,97.4,0.92,120.4,1013
24-Nov-2014,05:45,328,0.000,0.000,2.097,10.5,98.6,1.76,136.1,1012
24-Nov-2014,06:00,328,0.000,0.000,1.626,11.7,98,2.68,143.2,1012
24-Nov-2014,06:15,328,0.000,0.000,1.613,12.0,96.6,2.94,136.9,1011
24-Nov-2014,06:30,328,0.000,0.000,2.105,12.1,96.2,2.59,142.8,1011
24-Nov-2014,06:45,328,0.000,0.000,3.291,12.1,96.3,2.63,144.0,1011
24-Nov-2014,07:00,328,0.508,0.001,4.258,12.2,96.7,2.94,148.0,1011
24-Nov-2014,07:15,328,0.762,0.002,6.907,12.6,97.2,2.88,147.9,1010
24-Nov-2014,07:30,328,0.508,0.006,13.340,12.8,97.1,3.59,142.9,1010
24-Nov-2014,07:45,328,0.762,0.008,18.560,12.8,97.2,4.32,130.7,1008
24-Nov-2014,08:00,328,0.508,0.015,33.070,13.1,97.6,4.28,146.8,1007
24-Nov-2014,08:15,328,0.000,0.017,36.610,13.5,97.3,4.30,147.9,1008
24-Nov-2014,08:30,328,0.254,0.016,34.190,13.8,97,3.82,149.3,1007
24-Nov-2014,08:45,328,0.000,0.014,31.360,14.0,96.7,4.10,151.0,1007
24-Nov-2014,09:00,328,0.254,0.022,49.380,13.8,96.9,4.03,152.6,1007
24-Nov-2014,09:15,328,0.254,0.055,115.800,13.8,97.6,3.53,144.4,1006
24-Nov-2014,09:30,328,0.508,0.055,111.800,13.9,97.8,3.59,136.3,1006
24-Nov-2014,09:45,328,0.254,0.055,116.200,14.0,98,2.89,144.8,1006
24-Nov-2014,10:00,328,0.762,0.086,173.900,14.3,98.3,3.35,153.8,1006
24-Nov-2014,10:15,328,0.254,0.091,184.300,14.6,98.2,3.15,153.9,1005
24-Nov-2014,10:30,328,0.254,0.158,308.600,14.8,98,3.33,159.0,1005
24-Nov-2014,10:45,328,0.000,0.112,224.200,14.7,97.8,3.23,167.1,1004
24-Nov-2014,11:00,328,0.254,0.166,322.500,14.9,98.1,2.57,166.7,1004
24-Nov-2014,11:15,328,0.000,0.100,198.500,15.2,98.3,2.47,169.6,1004
24-Nov-2014,11:30,328,0.000,0.096,193.500,15.6,98.3,2.32,166.7,1003
24-Nov-2014,11:45,328,0.254,0.081,163.800,15.9,98.4,1.78,170.2,1003
24-Nov-2014,12:00,328,0.254,0.096,193.200,16.2,98.5,1.92,171.2,1003
24-Nov-2014,12:15,328,0.254,0.084,168.000,16.6,98.7,1.57,174.5,1003
24-Nov-2014,12:30,328,0.000,0.123,241.600,16.9,98.6,1.47,181.0,1002
24-Nov-2014,12:45,328,0.254,0.085,169.500,17.3,98.5,2.02,186.2,1002
24-Nov-2014,13:00,328,0.000,0.087,172.300,17.6,97.9,2.03,197.3,1002
24-Nov-2014,13:15,328,0.000,0.108,216.000,17.8,97.4,2.06,194.9,1002
24-Nov-2014,13:30,328,0.000,0.072,145.300,17.9,96.7,1.90,197.6,1002
24-Nov-2014,13:45,328,0.254,0.089,172.700,18.0,96.3,2.09,196.3,1002
24-Nov-2014,14:00,328,0.000,0.048,98.000,18.1,96,1.52,190.2,1001
24-Nov-2014,14:15,328,0.000,0.058,112.100,18.2,96.1,1.24,187.6,1001
24-Nov-2014,14:30,328,0.000,0.064,127.900,18.2,96.6,1.54,190.8,1001
24-Nov-2014,14:45,328,0.000,0.095,181.500,18.3,96.7,1.43,186.7,1001
24-Nov-2014,15:00,328,0.000,0.074,144.400,18.4,96.2,2.22,199.3,1001
24-Nov-2014,15:15,328,0.000,0.065,124.300,18.4,95.1,2.10,190.4,1001
24-Nov-2014,15:30,328,0.254,0.039,75.600,18.4,93.3,2.06,189.9,1000
24-Nov-2014,15:45,328,0.000,0.023,49.510,18.4,91.5,2.45,193.5,1000
24-Nov-2014,16:00,328,0.000,0.016,36.380,18.4,88.8,2.81,187.2,1000
24-Nov-2014,16:15,328,0.000,0.006,15.290,18.4,86.6,2.55,198.9,1000
24-Nov-2014,16:30,328,0.000,0.002,4.166,18.4,85.5,2.98,193.6,1000
24-Nov-2014,16:45,328,0.254,0.000,0.948,18.4,85,2.74,191.6,1000
24-Nov-2014,17:00,328,0.000,0.000,0.733,18.4,84.5,3.02,191.7,1000
24-Nov-2014,17:15,328,0.000,0.000,0.671,18.3,84,3.25,201.7,999
24-Nov-2014,17:30,328,0.000,0.000,0.653,18.3,83.3,3.22,204.4,1000
24-Nov-2014,17:45,328,0.000,0.000,0.666,18.3,82.6,3.76,205.2,1000
24-Nov-2014,18:00,328,0.000,0.000,0.738,18.2,82.3,3.40,212.8,1001
24-Nov-2014,18:15,328,0.000,0.000,0.657,18.1,82.3,3.40,220.3,1001
24-Nov-2014,18:30,328,0.000,0.000,0.720,18.1,82.4,2.99,217.7,1001
24-Nov-2014,18:45,328,0.000,0.000,0.706,18.0,82.6,3.23,214.6,1001
24-Nov-2014,19:00,328,0.000,0.000,0.523,17.9,81.9,3.31,217.9,1002
24-Nov-2014,19:15,328,0.254,0.000,0.688,18.0,80.5,3.28,210.8,1001
24-Nov-2014,19:30,328,0.000,0.000,0.644,17.8,80.5,3.05,210.2,1001
24-Nov-2014,19:45,328,0.000,0.000,0.581,17.8,80.6,3.16,214.5,1002
24-Nov-2014,20:00,328,0.000,0.000,0.559,17.7,80.6,2.90,215.8,1002
24-Nov-2014,20:15,328,0.000,0.000,0.604,17.6,81.1,2.74,213.2,1002
24-Nov-2014,20:30,328,0.000,0.000,0.550,17.5,81.4,2.52,224.4,1002
24-Nov-2014,20:45,328,0.000,0.000,0.581,17.4,81.8,2.83,221.0,1002
24-Nov-2014,21:00,328,0.000,0.000,0.599,17.4,81.9,2.92,222.8,1002
24-Nov-2014,21:15,328,0.000,0.000,0.514,17.2,82.1,2.80,217.8,1002
24-Nov-2014,21:30,328,0.000,0.000,0.541,17.1,82.5,2.34,221.5,1003
24-Nov-2014,21:45,328,0.000,0.000,0.559,17.0,82.5,2.74,217.5,1003
24-Nov-2014,22:00,328,0.000,0.000,0.617,16.9,82.6,2.57,223.6,1003
24-Nov-2014,22:15,328,0.000,0.000,0.541,16.8,82.8,2.62,219.0,1003
24-Nov-2014,22:30,328,0.000,0.000,0.496,16.8,82.7,2.20,230.0,1003
24-Nov-2014,22:45,328,0.000,0.000,0.581,16.7,82.6,2.27,233.0,1003
24-Nov-2014,23:00,328,0.000,0.000,0.452,16.6,82.3,2.27,227.3,1003
24-Nov-2014,23:15,328,0.000,0.000,0.528,16.6,82.1,2.11,231.7,1004
24-Nov-2014,23:30,328,0.000,0.000,0.537,16.6,81.5,2.24,226.1,1004
24-Nov-2014,23:45,328,0.000,0.000,0.505,16.7,80.6,2.49,221.7,1004
24-Nov-2014,00:00,328,0.000,0.000,0.456,16.7,79.9,2.49,223.6,1004
24-Nov-2014,00:15,329,0.000,0.000,0.528,16.8,79.3,1.96,230.0,1004
25-Nov-2014,00:30,329,0.000,0.000,0.394,16.8,78.7,2.16,231.8,1004
25-Nov-2014,00:45,329,0.000,0.000,0.483,17.1,77.4,1.95,234.5,1004
25-Nov-2014,01:00,329,0.000,0.000,0.564,17.4,75.9,1.96,233.9,1004
25-Nov-2014,01:15,329,0.000,0.000,0.474,17.4,75.6,1.52,231.5,1004
25-Nov-2014,01:30,329,0.000,0.000,0.532,17.2,76.7,1.14,221.3,1004
25-Nov-2014,01:45,329,0.000,0.000,0.577,17.0,77.6,1.14,242.2,1004
25-Nov-2014,02:00,329,0.000,0.000,0.443,16.7,78.6,1.03,182.1,1005
25-Nov-2014,02:15,329,0.000,0.000,0.385,16.3,80.5,0.95,187.6,1005
25-Nov-2014,02:30,329,0.000,0.000,0.461,16.1,82,1.09,191.2,1005
25-Nov-2014,02:45,329,0.000,0.000,0.411,16.0,82.4,1.11,192.8,1005
25-Nov-2014,03:00,329,0.000,0.000,0.461,15.7,83.3,0.90,178.0,1005
25-Nov-2014,03:15,329,0.000,0.000,0.425,15.5,84.5,1.11,204.7,1005
25-Nov-2014,03:30,329,0.000,0.000,0.407,15.3,85.4,1.00,192.9,1005
25-Nov-2014,03:45,329,0.000,0.000,0.344,15.1,86.5,0.80,198.3,1005
25-Nov-2014,04:00,329,0.000,0.000,0.344,14.9,87.4,0.70,191.9,1005
25-Nov-2014,04:15,329,0.000,0.000,0.277,14.7,88.4,1.18,174.2,1005
25-Nov-2014,04:30,329,0.000,0.000,0.219,14.5,90,1.43,168.1,1005
25-Nov-2014,04:45,329,0.000,0.000,0.224,14.3,91,1.10,204.0,1005
25-Nov-2014,05:00,329,0.000,0.000,0.434,14.1,91.9,0.92,190.9,1005
25-Nov-2014,05:15,329,0.000,0.000,0.295,14.2,92.2,1.06,185.7,1005
25-Nov-2014,05:30,329,0.000,0.000,0.192,14.3,92.4,1.52,189.1,1006
25-Nov-2014,05:45,329,0.000,0.000,0.264,14.5,91.8,1.77,192.7,1006
25-Nov-2014,06:00,329,0.000,0.000,0.210,14.5,91.8,1.45,200.9,1006
25-Nov-2014,06:15,329,0.000,0.000,0.282,14.6,91.8,1.64,202.6,1007
25-Nov-2014,06:30,329,0.000,0.000,0.550,14.6,91.4,1.55,202.5,1007
25-Nov-2014,06:45,329,0.000,0.001,2.532,14.6,91.2,1.76,205.4,1007
25-Nov-2014,07:00,329,0.000,0.005,10.460,14.7,90.4,1.81,213.2,1007
25-Nov-2014,07:15,329,0.000,0.014,24.930,14.7,89.3,1.46,196.9,1007
25-Nov-2014,07:30,329,0.000,0.025,44.260,14.7,89.1,1.44,197.8,1008
25-Nov-2014,07:45,329,0.000,0.039,70.400,14.7,88.3,1.59,201.5,1008
25-Nov-2014,08:00,329,0.000,0.048,89.000,14.8,86.6,1.89,212.9,1008
25-Nov-2014,08:15,329,0.000,0.055,101.000,15.0,83.8,1.83,217.5,1008
25-Nov-2014,08:30,329,0.000,0.066,122.300,15.2,80.9,1.82,208.2,1009
25-Nov-2014,08:45,329,0.000,0.139,247.800,15.5,78.6,2.14,211.1,1009
25-Nov-2014,09:00,329,0.000,0.237,395.000,16.1,73.8,2.87,225.7,1009
25-Nov-2014,09:15,329,0.000,0.152,265.100,16.5,69.26,2.69,222.9,1009
25-Nov-2014,09:30,329,0.000,0.129,231.200,16.6,66.66,2.51,225.3,1009
25-Nov-2014,09:45,329,0.000,0.117,214.500,16.6,64.45,2.18,231.5,1009
25-Nov-2014,10:00,329,0.000,0.131,240.000,16.7,62.06,1.98,234.0,1009
25-Nov-2014,10:15,329,0.000,0.110,202.500,16.7,59.23,2.62,224.1,1009
25-Nov-2014,10:30,329,0.000,0.111,205.600,16.7,57.46,2.01,224.5,1010
25-Nov-2014,10:45,329,0.000,0.105,196.400,16.7,54.98,1.81,231.7,1009
25-Nov-2014,11:00,329,0.000,0.109,203.300,16.6,53.15,1.85,227.5,1009
25-Nov-2014,11:15,329,0.000,0.119,221.000,16.6,51.39,1.55,225.8,1009
25-Nov-2014,11:30,329,0.000,0.144,255.700,16.6,49.64,1.59,232.8,1010
25-Nov-2014,11:45,329,0.000,0.167,307.800,16.7,47.6,1.93,231.9,1010
25-Nov-2014,12:00,329,0.000,0.162,297.800,16.8,45.66,2.03,224.9,1010
25-Nov-2014,12:15,329,0.000,0.159,294.400,16.7,42.86,2.45,222.1,1010
25-Nov-2014,12:30,329,0.000,0.134,248.600,16.6,40.61,2.34,233.8,1010
25-Nov-2014,12:45,329,0.000,0.132,241.300,16.4,39.29,2.22,230.3,1010
25-Nov-2014,13:00,329,0.000,0.111,204.700,16.3,38.69,2.21,231.7,1010
25-Nov-2014,13:15,329,0.000,0.117,216.100,16.2,38.64,1.64,229.7,1010
25-Nov-2014,13:30,329,0.000,0.113,208.200,16.2,37.65,1.95,239.8,1010
25-Nov-2014,13:45,329,0.000,0.102,188.300,16.0,35.83,2.23,237.1,1010
25-Nov-2014,14:00,329,0.000,0.091,166.900,15.9,35.36,1.96,249.7,1010
25-Nov-2014,14:15,329,0.000,0.085,150.300,15.8,34.72,2.30,241.2,1010
25-Nov-2014,14:30,329,0.000,0.084,155.500,15.7,36.06,1.77,238.5,1010
25-Nov-2014,14:45,329,0.000,0.078,134.300,15.6,37.43,1.42,238.8,1010
25-Nov-2014,15:00,329,0.000,0.054,98.900,15.4,38.92,1.64,228.7,1010
25-Nov-2014,15:15,329,0.000,0.048,87.200,15.2,39.28,1.70,230.6,1010
25-Nov-2014,15:30,329,0.000,0.031,56.300,15.0,39.89,1.12,226.3,1011
25-Nov-2014,15:45,329,0.000,0.018,31.580,14.7,40.59,1.41,231.4,1011
25-Nov-2014,16:00,329,0.000,0.009,16.610,14.3,41.1,0.94,248.2,1011
25-Nov-2014,16:15,329,0.000,0.002,6.172,14.1,41.22,1.10,258.4,1011
25-Nov-2014,16:30,329,0.000,0.002,2.138,13.7,42.4,0.78,232.0,1011
25-Nov-2014,16:45,329,0.000,0.000,0.170,13.2,43.44,0.84,223.0,1012
25-Nov-2014,17:00,329,0.000,0.000,0.027,13.2,42.04,1.30,237.3,1012
25-Nov-2014,17:15,329,0.000,0.000,0.013,13.2,41.17,1.35,238.2,1012
25-Nov-2014,17:30,329,0.000,0.000,0.018,12.9,41.54,1.01,238.4,1013
25-Nov-2014,17:45,329,0.000,0.000,0.009,12.6,42.04,1.23,242.4,1013
25-Nov-2014,18:00,329,0.000,0.000,0.036,12.2,43.22,0.82,282.0,1013
25-Nov-2014,18:15,329,0.000,0.000,0.031,11.5,45.91,0.22,242.6,1013
25-Nov-2014,18:30,329,0.000,0.000,0.022,10.5,49.03,0.20,173.8,1014
25-Nov-2014,18:45,329,0.000,0.000,0.000,10.2,47.74,0.58,229.6,1014
25-Nov-2014,19:00,329,0.000,0.000,0.000,10.1,46.06,0.31,252.2,1014
25-Nov-2014,19:15,329,0.000,0.000,0.009,9.4,49.29,0.17,263.4,1014
25-Nov-2014,19:30,329,0.000,0.000,0.004,8.7,48.79,0.52,273.7,1015
25-Nov-2014,19:45,329,0.000,0.000,0.004,8.3,52.16,0.50,246.9,1015
25-Nov-2014,20:00,329,0.000,0.000,0.022,7.5,54.65,0.53,231.9,1015
25-Nov-2014,20:15,329,0.000,0.000,0.000,7.1,55.3,0.17,267.0,1015
25-Nov-2014,20:30,329,0.000,0.000,0.004,6.8,56.59,0.05,172.3,1016
25-Nov-2014,20:45,329,0.000,0.000,0.004,6.0,59.8,0.01,227.5,1016
25-Nov-2014,21:00,329,0.000,0.000,0.009,5.0,62.67,0.00,236.0,1016
25-Nov-2014,21:15,329,0.000,0.000,0.004,4.3,66.29,0.01,235.9,1016
25-Nov-2014,21:30,329,0.000,0.000,0.000,3.9,70.7,0.00,235.9,1016
25-Nov-2014,21:45,329,0.000,0.000,0.000,3.7,72.1,0.00,236.0,1017
25-Nov-2014,22:00,329,0.000,0.000,0.000,3.7,73.3,0.00,236.1,1017
25-Nov-2014,22:15,329,0.000,0.000,0.000,3.5,75.6,0.10,190.3,1017
25-Nov-2014,22:30,329,0.000,0.000,0.000,3.3,76.4,0.05,187.1,1017
25-Nov-2014,22:45,329,0.000,0.000,0.000,3.2,79.1,0.29,331.8,1017
25-Nov-2014,23:00,329,0.000,0.000,0.000,3.2,80.5,0.14,311.6,1018
25-Nov-2014,23:15,329,0.000,0.000,0.000,3.2,81.5,0.26,312.9,1018
25-Nov-2014,23:30,329,0.000,0.000,0.000,3.1,82.4,0.27,257.8,1018
25-Nov-2014,23:45,329,0.000,0.000,0.004,3.0,83.7,0.08,216.2,1018
25-Nov-2014,00:00,329,0.000,0.000,0.009,3.0,84.2,0.01,218.1,1018
25-Nov-2014,00:15,330,0.000,0.000,0.000,3.1,85,0.00,218.1,1018
26-Nov-2014,00:30,330,0.000,0.000,0.000,3.2,84.6,0.18,272.8,1018
26-Nov-2014,00:45,330,0.000,0.000,0.000,3.6,83.2,0.14,282.7,1019
26-Nov-2014,01:00,330,0.000,0.000,0.009,3.9,82.4,0.15,253.8,1019
26-Nov-2014,01:15,330,0.000,0.000,0.000,4.1,79.9,0.21,307.5,1019
26-Nov-2014,01:30,330,0.000,0.000,0.009,4.3,78.6,0.27,294.4,1019
26-Nov-2014,01:45,330,0.000,0.000,0.000,4.4,78.3,0.19,313.7,1019
26-Nov-2014,02:00,330,0.000,0.000,0.004,4.4,79.9,0.02,315.9,1020
26-Nov-2014,02:15,330,0.000,0.000,0.013,4.3,79.2,0.34,309.2,1020
26-Nov-2014,02:30,330,0.000,0.000,0.009,4.4,79.6,0.38,228.2,1020
26-Nov-2014,02:45,330,0.000,0.000,0.000,4.7,75.5,0.51,297.0,1020
26-Nov-2014,03:00,330,0.000,0.000,0.004,4.9,75.2,0.12,237.9,1020
26-Nov-2014,03:15,330,0.000,0.000,0.009,4.8,76.6,0.28,308.5,1020
26-Nov-2014,03:30,330,0.000,0.000,0.009,4.7,77.9,0.01,347.6,1020
26-Nov-2014,03:45,330,0.000,0.000,0.013,4.5,77.9,0.20,311.8,1021
26-Nov-2014,04:00,330,0.000,0.000,0.009,4.7,75.5,0.44,229.9,1021
26-Nov-2014,04:15,330,0.000,0.000,0.004,4.8,76.1,0.26,245.6,1021
26-Nov-2014,04:30,330,0.000,0.000,0.009,4.9,76.3,0.25,231.0,1021
26-Nov-2014,04:45,330,0.000,0.000,0.000,4.9,75.9,0.23,334.5,1021
26-Nov-2014,05:00,330,0.000,0.000,0.000,4.8,76.6,0.50,250.2,1021
26-Nov-2014,05:15,330,0.000,0.000,0.000,4.7,75.9,0.33,296.6,1021
26-Nov-2014,05:30,330,0.000,0.000,0.000,4.7,75.2,0.30,324.2,1021
26-Nov-2014,05:45,330,0.000,0.000,0.004,4.6,76.9,0.05,325.2,1021
26-Nov-2014,06:00,330,0.000,0.000,0.000,4.4,77.5,0.14,325.2,1021
26-Nov-2014,06:15,330,0.000,0.000,0.004,4.3,78.4,0.22,302.2,1020
26-Nov-2014,06:30,330,0.000,0.000,0.000,4.3,77.8,0.40,241.1,1021
26-Nov-2014,06:45,330,0.000,0.000,0.538,4.5,74.5,0.48,270.8,1021
26-Nov-2014,07:00,330,0.000,0.001,1.838,4.7,74,0.45,269.6,1020
26-Nov-2014,07:15,330,0.000,0.002,5.257,4.7,71,0.77,273.5,1020
26-Nov-2014,07:30,330,0.000,0.005,11.130,5.3,63.99,1.49,288.9,1020
26-Nov-2014,07:45,330,0.000,0.008,15.580,5.9,60.72,1.11,268.3,1020
26-Nov-2014,08:00,330,0.000,0.011,22.830,6.1,59.24,1.36,314.3,1020
26-Nov-2014,08:15,330,0.000,0.016,33.320,6.3,58.44,1.68,316.8,1021
26-Nov-2014,08:30,330,0.000,0.019,38.690,6.4,58.57,1.25,305.5,1021
26-Nov-2014,08:45,330,0.000,0.019,40.300,6.3,58.37,1.91,259.2,1021
26-Nov-2014,09:00,330,0.000,0.023,47.050,6.3,58.99,1.55,313.7,1021
26-Nov-2014,09:15,330,0.000,0.027,57.250,6.2,58.97,1.57,293.9,1021
26-Nov-2014,09:30,330,0.000,0.027,58.070,6.1,59.58,1.38,272.1,1021
26-Nov-2014,09:45,330,0.000,0.028,61.160,6.1,60.22,1.12,190.2,1020
26-Nov-2014,10:00,330,0.000,0.023,52.180,6.0,61.66,1.01,188.4,1020
26-Nov-2014,10:15,330,0.000,0.022,52.250,5.9,61.35,0.69,87.5,1020
26-Nov-2014,10:30,330,0.000,0.019,45.430,5.8,63.1,0.64,77.8,1020
26-Nov-2014,10:45,330,0.000,0.021,50.530,5.7,67.65,0.79,147.3,1020
26-Nov-2014,11:00,330,0.000,0.017,44.140,5.4,75.6,1.29,103.8,1020
26-Nov-2014,11:15,330,0.000,0.014,38.400,5.1,81.4,0.92,124.4,1020
26-Nov-2014,11:30,330,0.000,0.022,54.730,4.8,84.8,1.36,117.1,1020
26-Nov-2014,11:45,330,0.000,0.024,57.670,4.6,89.1,1.48,57.6,1019
26-Nov-2014,12:00,330,0.000,0.019,47.070,4.5,91.3,1.47,85.8,1019
26-Nov-2014,12:15,330,0.000,0.011,32.070,4.2,91.9,1.42,99.3,1020
26-Nov-2014,12:30,330,0.254,0.015,40.230,4.0,92.7,1.42,108.9,1019
26-Nov-2014,12:45,330,0.508,0.021,52.270,3.9,93.2,2.05,67.0,1018
26-Nov-2014,13:00,330,1.016,0.016,41.420,3.8,94,2.11,77.7,1018
26-Nov-2014,13:15,330,0.508,0.014,36.610,3.6,94.3,2.09,99.6,1018
26-Nov-2014,13:30,330,0.762,0.008,22.880,3.0,94.2,2.15,152.8,1017
26-Nov-2014,13:45,330,0.762,0.006,19.880,1.8,94.7,1.91,216.5,1018
26-Nov-2014,14:00,330,0.254,0.011,27.430,0.8,96.2,1.75,202.0,1017
26-Nov-2014,14:15,330,0.254,0.007,18.110,0.6,97.6,1.29,140.2,1017
26-Nov-2014,14:30,330,0.508,0.005,12.000,0.5,98,1.31,177.7,1018
26-Nov-2014,14:45,330,0.508,0.004,10.770,0.4,98.3,1.30,163.1,1018
26-Nov-2014,15:00,330,0.254,0.003,7.930,0.4,98.6,1.44,146.9,1017
26-Nov-2014,15:15,330,0.254,0.002,6.834,0.4,98.8,1.39,118.7,1017
26-Nov-2014,15:30,330,0.254,0.001,4.767,0.4,99,1.44,156.7,1016
26-Nov-2014,15:45,330,0.254,0.001,2.982,0.4,99.1,1.55,166.6,1015
26-Nov-2014,16:00,330,0.508,0.001,1.910,0.4,99.2,1.79,98.3,1014
26-Nov-2014,16:15,330,0.762,0.000,1.601,0.5,99.3,1.71,150.4,1013
26-Nov-2014,16:30,330,3.048,0.000,1.493,0.7,99.5,1.62,111.6,1013
26-Nov-2014,16:45,330,2.794,0.000,0.493,0.9,99.5,1.73,114.5,1014
26-Nov-2014,17:00,330,1.016,0.000,0.884,1.0,99.5,1.52,129.8,1012
26-Nov-2014,17:15,330,1.016,0.000,0.906,1.3,99.6,1.75,97.4,1012
26-Nov-2014,17:30,330,1.778,0.000,1.202,1.4,99.6,2.50,128.8,1012
26-Nov-2014,17:45,330,1.270,0.000,1.588,1.3,99.5,2.38,121.3,1012
26-Nov-2014,18:00,330,1.270,0.000,1.502,0.8,99.3,2.36,119.2,1011
26-Nov-2014,18:15,330,1.016,0.000,1.507,0.6,99.5,2.77,153.2,1010
26-Nov-2014,18:30,330,1.016,0.000,1.606,0.5,99.6,2.80,141.2,1010
26-Nov-2014,18:45,330,1.270,0.000,1.552,0.4,99.7,2.26,139.5,1010
26-Nov-2014,19:00,330,3.048,0.000,1.435,0.5,99.8,3.00,140.9,1009
26-Nov-2014,19:15,330,0.762,0.000,1.023,0.4,99.9,3.20,136.4,1009
26-Nov-2014,19:30,330,0.000,0.001,1.220,0.4,100,3.06,138.9,1008
26-Nov-2014,19:45,330,0.762,0.000,1.283,0.4,100,2.99,156.6,1008
26-Nov-2014,20:00,330,0.762,0.000,1.426,0.4,100.1,3.33,146.3,1007
26-Nov-2014,20:15,330,0.000,0.000,1.588,0.4,100.1,2.91,164.2,1007
26-Nov-2014,20:30,330,0.762,0.000,1.606,0.4,100.2,2.89,154.2,1007
26-Nov-2014,20:45,330,0.762,0.000,1.597,0.4,100.2,3.05,165.2,1006
26-Nov-2014,21:00,330,0.254,0.000,1.601,0.4,100.2,2.90,174.1,1007
26-Nov-2014,21:15,330,0.254,0.000,1.610,0.3,100.3,3.62,207.1,1006
26-Nov-2014,21:30,330,0.254,0.000,1.610,0.3,100.3,3.27,164.2,1006
26-Nov-2014,21:45,330,0.000,0.000,1.615,0.2,100.4,3.21,199.6,1006
26-Nov-2014,22:00,330,0.508,0.000,1.615,0.2,100.4,3.15,221.0,1006
26-Nov-2014,22:15,330,0.000,0.000,1.592,0.1,100.5,3.47,233.3,1005
26-Nov-2014,22:30,330,0.508,0.000,1.615,0.1,100.5,3.90,213.7,1005
26-Nov-2014,22:45,330,0.000,0.000,1.615,0.1,100.6,4.14,252.4,1005
26-Nov-2014,23:00,330,0.254,0.000,1.615,0.1,100.6,3.88,227.9,1005
26-Nov-2014,23:15,330,0.000,0.000,1.615,0.1,100.6,4.27,181.3,1005
26-Nov-2014,23:30,330,0.254,0.000,1.615,0.1,100.7,3.67,208.6,1004
26-Nov-2014,23:45,330,0.000,0.000,1.615,0.1,100.7,3.99,212.3,1004
26-Nov-2014,00:00,330,0.254,0.000,1.606,0.1,100.7,3.40,238.4,1005
26-Nov-2014,00:15,331,0.254,0.000,1.269,0.0,100.7,3.72,230.6,1004
27-Nov-2014,00:30,331,0.000,0.000,0.413,0.0,100.7,3.43,234.7,1004
27-Nov-2014,00:45,331,0.254,0.000,0.534,0.0,100.7,2.84,231.0,1004
27-Nov-2014,01:00,331,0.000,0.000,0.605,0.0,100.7,3.23,250.9,1005
27-Nov-2014,01:15,331,0.000,0.000,0.758,0.0,100.8,2.90,259.9,1005
27-Nov-2014,01:30,331,0.254,0.000,0.444,0.0,100.8,3.00,264.3,1005
27-Nov-2014,01:45,331,0.254,0.000,0.063,-0.1,100.8,3.03,270.5,1005
27-Nov-2014,02:00,331,0.000,0.000,0.058,-0.1,100.8,3.14,272.0,1005
27-Nov-2014,02:15,331,0.254,0.000,0.040,-0.1,100.9,3.43,277.2,1005
27-Nov-2014,02:30,331,0.000,0.000,0.018,-0.1,100.9,3.47,308.7,1005
27-Nov-2014,02:45,331,0.000,0.000,0.027,-0.1,100.9,3.27,311.7,1006
27-Nov-2014,03:00,331,0.000,0.000,0.040,0.0,100.9,2.84,300.4,1006
27-Nov-2014,03:15,331,0.254,0.000,0.072,0.0,100.9,2.77,311.9,1006
27-Nov-2014,03:30,331,0.000,0.000,0.543,0.1,100.9,3.17,303.5,1006
27-Nov-2014,03:45,331,0.000,0.000,0.588,0.2,100.9,2.69,311.2,1006
27-Nov-2014,04:00,331,0.000,0.000,0.462,0.2,100.9,2.07,301.9,1006
27-Nov-2014,04:15,331,0.000,0.000,0.498,0.3,100.9,2.08,303.6,1007
27-Nov-2014,04:30,331,0.000,0.000,0.498,0.3,101,1.97,305.3,1007
27-Nov-2014,04:45,331,0.000,0.000,0.269,0.3,101,2.15,298.6,1007
27-Nov-2014,05:00,331,0.254,0.000,0.058,0.4,101,1.97,311.7,1008
27-Nov-2014,05:15,331,0.000,0.000,0.022,0.4,101,2.16,303.8,1008
27-Nov-2014,05:30,331,0.000,0.000,0.013,0.3,101,2.24,314.2,1008
27-Nov-2014,05:45,331,0.000,0.000,0.000,0.3,101,1.86,305.9,1008
27-Nov-2014,06:00,331,0.000,0.000,0.022,0.2,101.1,1.98,308.4,1008
27-Nov-2014,06:15,331,0.000,0.000,0.018,0.1,101.1,1.73,299.6,1009
27-Nov-2014,06:30,331,0.000,0.000,0.220,0.1,101.1,1.32,293.9,1009
27-Nov-2014,06:45,331,0.000,0.001,2.014,0.0,101.1,1.39,295.7,1009
27-Nov-2014,07:00,331,0.000,0.004,8.230,0.1,101.1,0.99,280.8,1009
27-Nov-2014,07:15,331,0.000,0.018,26.120,0.0,101.1,1.19,287.9,1010
27-Nov-2014,07:30,331,0.000,0.034,51.940,0.1,101.1,1.40,300.2,1010
27-Nov-2014,07:45,331,0.254,0.063,93.700,0.1,101.1,1.44,302.0,1010
27-Nov-2014,08:00,331,0.254,0.097,146.100,0.3,101,1.18,303.9,1010
