Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,333,530,0,0,0,.002,72,1.254,292,1019,0,0,2.724
2016,118,333,545,0,0,0,-.006,71.8,1.307,280.4,1020,0,0,3.254
2016,118,333,600,0,0,0,-.039,71.6,1.01,264.5,1020,0,0,2.783
2016,118,333,615,0,0,0,-.136,71.7,1.183,281.3,1020,0,0,3.391
2016,118,333,630,0,0,.159,-.126,71.5,.976,273.8,1020,0,.976,3.41
2016,118,333,645,0,.002,4.184,-.191,71.7,1.064,271,1020,0,10.42,4.528
2016,118,333,700,0,.007,16.64,-.362,72.6,.747,272.3,1020,0,31.87,1.803
2016,118,333,715,0,.013,36.85,-.395,73.2,1.219,294,1021,0,59.34,2.783
2016,118,333,730,0,.044,76.3,-.165,72.6,1.739,299.7,1021,0,203.5,3.214
2016,118,333,745,0,.116,158.8,.427,70,2.022,303.2,1021,0,532.2,3.626
2016,118,333,800,0,.152,221.4,.954,67.83,2.134,309.2,1021,0,700,4.41
2016,118,333,815,0,.187,284.5,1.33,66.06,2.339,298,1021,0,862,5.076
2016,118,333,830,0,.222,348.5,1.712,64.67,2.253,303.2,1021,0,1023,4.626
2016,118,333,845,0,.255,409.1,2.076,63.39,2.164,300.9,1021,0,1174,5.174
2016,118,333,900,0,.286,466.7,2.307,62.21,2.713,300.4,1021,0,1317,5.566
2016,118,333,915,0,.315,521.2,2.653,61.21,2.184,298.4,1021,0,1451,5.39
2016,118,333,930,0,.343,572.8,2.828,60.05,2.697,278.4,1021,0,1578,4.88
2016,118,333,945,0,.368,619.1,3.02,59.25,2.546,299.7,1021,0,1692,5.664
2016,118,333,1000,0,.39,661.7,3.322,58.14,2.506,305.5,1022,0,1796,4.41
2016,118,333,1015,0,.409,696.7,3.655,57.01,2.546,303.6,1022,0,1882,4.763
2016,118,333,1030,0,.425,726,3.991,56.14,2.544,297.7,1021,0,1957,4.92
2016,118,333,1045,0,.439,751,4.311,55.31,2.278,292.7,1021,0,2017,5.37
2016,118,333,1100,0,.448,769,4.59,54.68,2.5,294.9,1021,0,2062,6.272
2016,118,333,1115,0,.453,779,4.78,53.88,2.175,282.1,1021,0,2086,5.331
2016,118,333,1130,0,.455,784,5.027,53.63,2.563,297.4,1021,0,2095,5.41
2016,118,333,1145,0,.454,783,5.114,53.06,2.599,297.7,1021,0,2090,5.194
2016,118,333,1200,0,.45,775,5.375,52.7,2.685,305.4,1021,0,2068,5.312
2016,118,333,1215,0,.441,760,5.724,52.01,2.325,282,1021,0,2029,5.939
2016,118,333,1230,0,.43,740,6.005,51.31,2.491,294.1,1021,0,1978,5.625
2016,118,333,1245,0,.416,713,6.476,50.19,2.137,281.5,1020,0,1912,5.155
2016,118,333,1300,0,.398,681.9,6.643,49.38,2.325,264.2,1020,0,1832,5.625
2016,118,333,1315,0,.378,644.4,6.869,48.71,1.835,279.7,1020,0,1738,4.234
2016,118,333,1330,0,.356,604.5,7.13,47.65,1.487,259.7,1020,0,1638,3.175
2016,118,333,1345,0,.331,557,7.33,46.7,2.09,288.7,1020,0,1521,4.9
2016,118,333,1400,0,.302,504.4,7.06,47.37,2.2,306.5,1020,0,1389,4.528
2016,118,333,1415,0,.27,446.3,7.63,46.45,1.376,291.2,1020,0,1243,4.371
2016,118,333,1430,0,.238,386.8,8.01,45.54,1.023,276.2,1020,0,1093,2.764
2016,118,333,1445,0,.203,324.4,7.84,45.56,1.843,292.1,1020,0,935,4.449
2016,118,333,1500,0,.168,261.5,7.56,46.08,1.856,287.6,1020,0,774,4.273
2016,118,333,1515,0,.113,178.5,7.33,46.79,1.505,293.9,1020,0,518.9,4.155
2016,118,333,1530,0,.051,94.1,7.09,47.35,1.195,289.2,1020,0,234.8,3.195
2016,118,333,1545,0,.015,47.7,6.56,48.39,.698,252.4,1020,0,68.8,1.94
2016,118,333,1600,0,.01,27.59,5.896,50.2,.039,198.1,1020,0,44.09,.647
2016,118,333,1615,0,.004,10.47,4.676,53.86,.098,157.2,1020,0,19.75,.431
2016,118,333,1630,0,.001,1.494,3.344,58.34,.008,170.2,1020,0,2.862,.255
2016,118,333,1645,0,0,0,2.14,61.53,.003,150.8,1020,0,0,.294
2016,118,333,1700,0,0,0,1.316,66,.058,332.1,1021,0,0,.431
2016,118,333,1715,0,0,0,.632,68.77,.169,216.9,1021,0,0,.529
2016,118,333,1730,0,0,0,.205,72.6,.171,322.4,1021,0,0,.608
2016,118,333,1745,0,0,0,-.358,74.6,.122,160.3,1021,0,0,.549
2016,118,333,1800,0,0,0,-.914,76.3,.081,151.1,1021,0,0,.549
2016,118,333,1815,0,0,0,-1.349,79.1,.238,285.1,1021,0,0,.666
2016,118,333,1830,0,0,0,-1.343,82.8,.317,290.1,1022,0,0,1
2016,118,333,1845,0,0,.025,-1.477,83.3,.238,127.3,1021,0,0,.686
2016,118,333,1900,0,0,.025,-1.964,83.8,.021,207.4,1022,0,0,.412
2016,118,333,1915,0,0,.015,-2.428,85,.077,271.1,1022,0,0,.51
2016,118,333,1930,0,0,0,-2.643,86.8,.169,320.1,1022,0,0,.608
2016,118,333,1945,0,0,0,-2.767,88,.305,325.2,1022,0,0,.647
2016,118,333,2000,0,0,0,-2.817,88.9,.279,165,1022,0,0,.51
2016,118,333,2015,0,0,.005,-3.028,88.5,.054,225.3,1022,0,0,.49
2016,118,333,2030,0,0,0,-3.465,89,0,226.6,1023,0,0,0
2016,118,333,2045,0,0,.01,-3.511,91,.329,261.8,1022,0,0,.725
2016,118,333,2100,0,0,0,-3.464,91.3,.178,276.1,1022,0,0,.51
2016,118,333,2115,0,0,.01,-3.594,91.4,.08,226.3,1022,0,0,.353
2016,118,333,2130,0,0,0,-3.773,91.5,.017,320.7,1022,0,0,.255
2016,118,333,2145,0,0,0,-4.113,91.5,0,320.5,1022,0,0,0
2016,118,333,2200,0,0,0,-4.287,92.6,.121,322.1,1022,0,0,.431
2016,118,333,2215,0,0,0,-4.342,92.7,.007,313.5,1022,0,0,.235
2016,118,333,2230,0,0,0,-4.431,93.3,.198,256.8,1023,0,0,.529
2016,118,333,2245,0,0,0,-4.37,93.6,.1,278.8,1023,0,0,.764
2016,118,333,2300,0,0,0,-4.43,94.1,.114,311.8,1023,0,0,.706
2016,118,333,2315,0,0,0,-4.531,94.5,.325,334.2,1023,0,0,.862
2016,118,333,2330,0,0,.005,-4.453,95.2,.342,326.5,1023,0,0,.98
2016,118,333,2345,0,0,0,-4.659,94.9,0,327.4,1023,0,0,0
2016,118,333,2400,0,0,0,-4.853,95.3,.055,325.6,1023,0,0,.274
2016,118,334,15,0,0,0,-4.934,95.4,.029,309.2,1023,0,0,.333
2016,118,334,30,0,0,0,-4.888,95.8,.165,338.3,1023,0,0,.451
2016,118,334,45,0,0,0,-4.922,95.7,.225,285.4,1023,0,0,.96
2016,118,334,100,0,0,.005,-4.94,96.1,.169,223.2,1023,0,0,.529
2016,118,334,115,0,0,0,-4.907,96.4,.15,137.9,1023,0,0,.568
2016,118,334,130,0,0,0,-4.93,96.2,.049,26.76,1023,0,0,.451
2016,118,334,145,0,0,0,-5.009,96.2,.108,217.8,1023,0,0,.412
2016,118,334,200,0,0,0,-5.03,96.4,.043,57.12,1023,0,0,.392
2016,118,334,215,0,0,.005,-4.892,96.5,.061,322.7,1023,0,0,.666
2016,118,334,230,0,0,.03,-4.379,97.4,.169,271.6,1023,0,0,.608
2016,118,334,245,0,0,.075,-3.911,97.1,.028,213.8,1023,0,0,.255
2016,118,334,300,0,0,.199,-3.598,97,.12,187,1023,0,0,.706
2016,118,334,315,0,0,.254,-3.302,97.1,.219,303.6,1023,0,0,.51
2016,118,334,330,0,0,.572,-3.026,97.1,.156,214,1023,0,0,.686
2016,118,334,345,0,0,.468,-2.888,96.8,0,187,1023,0,0,0
2016,118,334,400,0,0,.319,-2.822,96.7,0,187,1023,0,0,0
2016,118,334,415,0,0,.841,-2.756,96.8,.329,122.8,1023,0,0,1.196
2016,118,334,430,0,0,1.363,-2.5,97.2,.368,236.4,1023,0,0,.764
2016,118,334,445,0,0,1.219,-2.385,97,.059,104.1,1023,0,0,.588
2016,118,334,500,0,0,1.622,-2.332,97.1,.353,215.6,1023,0,0,1.019
2016,118,334,515,0,0,1.766,-2.186,97.2,.129,273.5,1023,0,0,.588
2016,118,334,530,0,0,1.786,-1.987,97.3,.32,226,1023,0,0,1.823
2016,118,334,545,0,0,1.786,-1.595,97.5,.781,237.9,1024,0,0,2.215
2016,118,334,600,0,0,1.791,-1.345,97.3,.052,171.8,1024,0,0,.431
2016,118,334,615,0,0,3.099,-1.132,97.2,.018,85.4,1023,0,0,.235
2016,118,334,630,0,0,3.547,-.939,97.1,0,84.8,1023,0,0,.039
2016,118,334,645,0,0,4.964,-.751,97.1,.193,89.9,1023,0,1.018,.745
2016,118,334,700,0,.001,6.78,-.539,97.2,.69,226.9,1023,0,4.039,1.039
2016,118,334,715,0,.003,11.24,-.317,97.2,.172,166.2,1023,0,13.76,.96
2016,118,334,730,0,.011,25.42,-.174,97.2,.261,100.3,1023,0,49.65,.843
2016,118,334,745,0,.017,37.66,.01,97.3,.169,216.7,1023,0,80,.588
2016,118,334,800,0,.015,33.31,.251,97.4,.205,163.9,1023,0,66.94,.764
2016,118,334,815,0,.031,63.89,.498,97.4,.276,279.6,1023,0,142.3,.921
2016,118,334,830,0,.037,71.9,.9,97.4,.263,318.3,1023,0,170,1
2016,118,334,845,0,.024,49.47,1.255,97.1,.15,284,1023,0,112,.784
2016,118,334,900,0,.021,44.63,1.493,96.8,.11,298.8,1023,0,98.2,.588
2016,118,334,915,0,.035,71,1.717,96.6,.159,286.4,1022,0,162.2,.451
2016,118,334,930,0,.051,100,2.055,96.6,.091,111.1,1022,0,232.8,.47
2016,118,334,945,0,.038,78,2.432,96.5,.185,277.3,1022,0,175.1,.608
2016,118,334,1000,0,.033,69.73,2.839,96.3,.216,302.6,1022,0,152.8,.647
2016,118,334,1015,0,.028,60.92,3.148,95.9,.342,298.5,1022,0,128.4,.882
2016,118,334,1030,0,.025,59.23,3.341,95.7,.265,306.9,1022,0,113.7,.627
2016,118,334,1045,.254,.036,84.5,3.461,95.7,.129,127.7,1022,.001,167.1,.568
2016,118,334,1100,.254,.044,97.9,3.718,96.2,0,104.1,1021,.001,203.7,0
2016,118,334,1115,0,.044,96.8,4.27,96.9,.036,257.4,1021,0,201,.98
2016,118,334,1130,.508,.05,108.2,4.978,97.5,.343,180.5,1021,.003,229.3,1.842
2016,118,334,1145,.254,.035,81.2,6.22,98.6,.933,132.6,1021,.001,160.7,2.411
2016,118,334,1200,.508,.032,76.6,6.853,97.6,1.426,125.6,1021,.003,147.4,2.724
2016,118,334,1215,.508,.035,82,7.04,97.3,1.788,122.5,1020,.003,160.2,3.567
2016,118,334,1230,.508,.034,80.3,7.18,97.6,1.738,144.6,1020,.003,157.8,4.39
2016,118,334,1245,0,.021,54.37,7.31,97.8,1.563,137.6,1020,0,98.5,3.352
2016,118,334,1300,.254,.024,58.34,7.42,98,1.386,144.1,1019,.001,112.4,3.567
2016,118,334,1315,0,.026,61.54,7.62,98.4,2.165,135.2,1019,0,119.9,5.37
2016,118,334,1330,.254,.023,55.91,7.85,98.6,2.119,139,1018,.001,105.7,4.959
2016,118,334,1345,0,.017,44.82,8.08,98.8,2.522,144.4,1018,0,78.4,4.39
2016,118,334,1400,0,.024,56.69,8.3,98.7,2.853,141.5,1018,0,109.1,5.41
2016,118,334,1415,0,.02,48.97,8.54,98.3,2.879,145.1,1017,0,92.5,5.684
2016,118,334,1430,0,.02,47.82,8.74,97.9,2.94,144.4,1017,0,90.6,6.84
2016,118,334,1445,0,.013,34.29,8.98,97.4,2.829,151.5,1017,0,59.88,6.135
2016,118,334,1500,0,.007,24.7,9.15,97.1,3.044,153,1017,0,33.66,7.45
2016,118,334,1515,.254,.004,17.25,9.23,97.4,2.764,161.9,1017,.001,18.67,7.27
2016,118,334,1530,.762,.004,14.46,9.21,97.8,2.344,163.6,1017,.004,17.48,5.351
2016,118,334,1545,.508,.002,10.65,9.23,98.5,2.322,158.9,1016,.003,10.46,5.135
2016,118,334,1600,.508,.001,6.786,9.32,99,2.526,160.5,1016,.003,4.47,6.331
2016,118,334,1615,.254,0,6.334,9.46,99.3,3.131,153.6,1015,.001,.584,6.605
2016,118,334,1630,.254,0,5.376,9.61,99.3,2.827,154.1,1015,.001,0,7.57
2016,118,334,1645,.508,0,5.361,9.81,99.3,3.415,148.8,1014,.003,0,7.43
2016,118,334,1700,0,0,5.386,10.01,99.2,3.715,152.3,1014,0,0,7.8
2016,118,334,1715,.508,0,2.308,10.15,99.1,3.818,145.4,1013,.003,0,8.41
2016,118,334,1730,.254,0,1.881,10.31,99.1,3.635,153.8,1013,.001,0,7.51
2016,118,334,1745,0,0,2.621,10.49,98.9,4.129,149.7,1012,0,0,9.88
2016,118,334,1800,.254,0,2.606,10.73,98.8,4.281,158.8,1012,.001,0,8.98
2016,118,334,1815,.508,0,1.951,10.91,98.8,4.093,154.9,1012,.003,0,9.29
2016,118,334,1830,.508,0,1.797,11.04,99.2,3.441,152,1012,.003,0,10.78
2016,118,334,1845,.254,0,1.856,11.17,99.4,3.229,154,1011,.001,0,10.23
2016,118,334,1900,.508,0,2.283,11.3,99.6,2.809,161.9,1011,.003,.008,7.72
2016,118,334,1915,.254,0,1.776,11.51,99.8,2.556,177.4,1011,.001,.008,5.762
2016,118,334,1930,0,0,1.781,11.65,99.8,1.922,225.2,1011,0,0,4.626
2016,118,334,1945,1.016,0,1.791,11.77,99.9,1.942,178.5,1011,.006,0,4.606
2016,118,334,2000,.508,0,1.781,11.9,100.1,1.316,204.4,1011,.003,0,3.45
2016,118,334,2015,.508,0,1.786,12.12,100.3,1.474,171.1,1010,.003,0,3.959
2016,118,334,2030,.508,0,1.786,12.46,100.5,1.351,163.9,1010,.003,0,2.901
2016,118,334,2045,.254,0,1.781,12.73,100.6,1.393,169.8,1010,.001,0,3.175
2016,118,334,2100,0,0,1.786,12.97,100.7,1.296,173.2,1010,0,0,3.567
2016,118,334,2115,0,0,1.786,13.17,100.7,1.232,188.4,1010,0,0,3.567
2016,118,334,2130,0,0,1.786,13.33,100.6,1.146,178.6,1010,0,0,3.293
2016,118,334,2145,0,0,1.786,13.43,100.6,1.419,185.4,1009,0,0,3.195
2016,118,334,2200,0,0,1.786,13.5,100.6,1.295,267.4,1009,0,0,2.666
2016,118,334,2215,0,0,1.835,13.47,100.5,.796,262.2,1010,0,0,2.195
2016,118,334,2230,0,0,1.825,13.19,100.1,1.394,298.4,1010,0,.017,3.979
2016,118,334,2245,.254,0,1.791,12.16,99.5,1.514,298.5,1010,.001,0,3.567
2016,118,334,2300,0,0,1.999,11.53,99.7,1.648,294.4,1010,0,.008,3.136
2016,118,334,2315,0,0,1.865,11.03,99.8,1.486,302.2,1010,0,0,3.273
2016,118,334,2330,0,0,1.786,10.68,99.9,1.341,308.2,1010,0,0,2.92
2016,118,334,2345,.254,0,1.796,10.27,99.9,1.55,303.7,1010,.001,.008,2.96
2016,118,334,2400,0,0,1.786,9.75,99.8,1.966,317.5,1011,0,0,3.704
2016,118,335,15,0,0,1.781,8.88,99.1,1.489,297.7,1011,0,0,2.999
2016,118,335,30,0,0,1.786,8.04,99.1,1.162,287.4,1011,0,0,2.999
2016,118,335,45,0,0,1.786,7.7,99.6,.909,217.1,1011,0,0,1.784
2016,118,335,100,0,0,1.787,7.5,99.8,.676,246,1011,0,.008,1.705
2016,118,335,115,0,0,1.787,7.32,99.9,.84,204.6,1011,0,0,1.901
2016,118,335,130,0,0,1.787,7.27,100.1,.674,306.7,1011,0,0,1.862
2016,118,335,145,0,0,1.787,7.29,100.2,.435,269.1,1012,0,0,1.098
2016,118,335,200,0,0,1.787,7.27,100.2,.966,234.4,1012,0,0,2.646
2016,118,335,215,0,0,1.787,6.998,100,.817,259,1012,0,0,2.019
2016,118,335,230,0,0,1.787,6.809,100.1,.838,294.6,1012,0,0,2.626
2016,118,335,245,0,0,1.787,6.709,100.1,.469,264.8,1013,0,0,1.392
2016,118,335,300,0,0,1.787,6.677,100.2,.926,268.1,1013,0,0,2.744
2016,118,335,315,0,0,1.787,6.64,100.2,.668,298.2,1013,0,0,1.646
2016,118,335,330,0,0,1.788,6.55,100.2,.569,268.3,1013,0,0,1.431
2016,118,335,345,0,0,1.788,6.43,100.2,.514,282.2,1013,0,0,1.372
2016,118,335,400,0,0,1.832,6.314,100.2,.675,267,1013,0,.008,1.764
2016,118,335,415,0,0,1.788,6.137,100.2,.641,271.4,1013,0,0,2.038
2016,118,335,430,0,0,1.798,5.892,100.1,.794,290.6,1013,0,0,1.784
2016,118,335,445,0,0,1.798,5.705,100.2,.874,276,1013,0,0,1.862
2016,118,335,500,0,0,1.798,5.511,100.2,.62,259.9,1014,0,.008,1.49
2016,118,335,515,0,0,1.788,5.293,100.2,.381,294,1014,0,0,1.137
2016,118,335,530,0,0,1.788,5.112,100.3,.231,264.8,1014,0,0,1.098
2016,118,335,545,0,0,1.788,4.963,100.3,.115,194.7,1014,0,0,.686
2016,118,335,600,0,0,1.788,4.847,100.4,.289,237.7,1014,0,0,.784
2016,118,335,615,0,0,1.788,4.714,100.5,.331,202,1015,0,0,.862
2016,118,335,630,0,0,1.788,4.628,100.5,.565,225.9,1015,0,0,1.705
2016,118,335,645,0,.001,3.274,4.727,100.6,.21,175.6,1015,0,3.542,1.078
2016,118,335,700,0,.003,7.6,4.69,100.6,.377,92.8,1015,0,12.08,1.137
2016,118,335,715,0,.008,16.67,4.551,100.6,.446,87,1015,0,35.39,.98
2016,118,335,730,0,.017,33.23,4.384,100.6,.422,71.8,1015,0,80.2,1.588
2016,118,335,745,0,.037,65.66,4.666,100.7,.581,56.71,1015,0,169.2,1.784
2016,118,335,800,0,.025,48.67,4.904,100.7,.566,171.1,1015,0,117.1,1.646
2016,118,335,815,0,.029,56.58,5.061,100.6,.309,99.8,1015,0,134.5,1.744
2016,118,335,830,0,.03,57.53,5.352,100.7,.407,172.3,1016,0,139,1.45
2016,118,335,845,0,.026,49.82,5.679,100.8,.584,159.8,1016,0,118.2,1.627
2016,118,335,900,0,.037,71.2,5.873,100.8,.424,134.3,1016,0,169.5,1.392
2016,118,335,915,0,.04,77.9,6.003,100.8,.386,132.6,1016,0,186,1.313
2016,118,335,930,0,.089,163.7,6.238,100.8,.679,55.32,1016,0,409.1,1.803
2016,118,335,945,0,.095,176.4,6.643,100.9,.987,205.6,1017,0,438.7,1.94
2016,118,335,1000,0,.071,136,6.879,100.8,.688,227.9,1017,0,327.8,1.588
2016,118,335,1015,0,.082,156.3,7.04,100.8,.519,164.9,1017,0,377.6,1.49
2016,118,335,1030,0,.061,117.4,7.18,100.7,.477,188,1017,0,281.5,1.333
2016,118,335,1045,0,.053,105.6,7.25,100.6,.428,150.1,1017,0,242.8,1.607
2016,118,335,1100,0,.042,84.7,7.35,100.6,.483,172.3,1017,0,191.4,1.744
2016,118,335,1115,0,.048,98.6,7.43,100.6,.765,97.6,1017,0,219.5,2.136
2016,118,335,1130,.254,.042,89.1,7.46,100.5,.672,158.8,1017,.001,194.8,1.686
2016,118,335,1145,.254,.036,77.2,7.46,100.4,.429,168.7,1017,.001,167.7,2.156
2016,118,335,1200,.254,.032,69.12,7.5,100.3,.433,179.6,1017,.001,147.6,1.254
2016,118,335,1215,.254,.03,66.47,7.51,100.2,.896,78.7,1016,.001,139.5,2.136
2016,118,335,1230,.254,.025,57.02,7.42,100.2,1.103,84.6,1016,.001,116,2.862
2016,118,335,1245,.254,.033,70.4,7.3,100.1,1.102,85,1016,.001,150.7,2.391
2016,118,335,1300,.254,.05,100.3,7.38,100.2,1.119,83.3,1016,.001,229.5,2.215
2016,118,335,1315,.254,.054,106.3,7.58,100.3,1.194,71,1016,.001,246.7,2.587
2016,118,335,1330,.254,.04,81.2,7.6,100.2,1.492,66.27,1016,.001,182.7,2.764
2016,118,335,1345,.254,.029,61.48,7.55,100.1,1.143,76.4,1016,.001,132.1,2.548
2016,118,335,1400,.508,.029,59.62,7.48,100.1,1.122,85.3,1016,.003,134.3,2.47
2016,118,335,1415,.254,.024,51.11,7.48,100.1,1.527,92.2,1016,.001,112.6,3.626
2016,118,335,1430,.254,.017,37.6,7.43,100.1,1.724,88.3,1016,.001,79.4,3.058
2016,118,335,1445,.762,.015,33.43,7.42,100.1,1.553,80,1016,.004,69.91,3.508
2016,118,335,1500,.508,.018,37.37,7.42,100.1,1.26,75.2,1016,.003,82.7,3.038
2016,118,335,1515,.508,.01,21.32,7.44,100.2,1.486,92.3,1016,.003,46.55,3.254
2016,118,335,1530,0,.005,11.7,7.46,100.3,1.313,75.9,1017,0,21.99,3.018
2016,118,335,1545,.508,.003,8.53,7.46,100.3,1.471,63.77,1017,.003,15.28,2.92
2016,118,335,1600,.254,.001,4.767,7.39,100.2,1.139,71.3,1017,.001,6.098,2.724
2016,118,335,1615,.508,.001,3.62,7.36,100.2,1.383,59.15,1016,.003,2.405,2.862
2016,118,335,1630,0,0,2.83,7.4,100.3,1.59,68.65,1016,0,.008,3.842
2016,118,335,1645,.254,0,2.612,7.4,100.2,1.673,74.6,1016,.001,0,4.116
2016,118,335,1700,0,0,2.855,7.2,99.9,1.965,66.36,1016,0,0,4.214
2016,118,335,1715,0,0,3.416,7.08,99.7,2.124,62.82,1016,0,0,4.234
2016,118,335,1730,0,0,3.56,7.09,99.7,2.173,63.52,1015,0,0,5.664
2016,118,335,1745,0,0,3.57,7.26,99.8,2.15,76,1015,0,0,4.077
2016,118,335,1800,.508,0,2.577,7.37,99.5,2.074,87.2,1016,.003,0,4.508
2016,118,335,1815,.762,0,1.817,7.47,99.4,2.044,85.8,1016,.004,0,5.429
2016,118,335,1830,.508,0,1.788,7.5,99.5,2.265,74.6,1015,.003,0,4.978
2016,118,335,1845,.508,0,3.536,7.52,99.6,2.176,73.5,1015,.003,0,5.018
2016,118,335,1900,.254,0,3.62,7.66,99.9,1.501,75,1015,.001,0,3.685
2016,118,335,1915,.762,0,3.65,7.83,99.9,2.902,80.2,1015,.004,0,6.644
2016,118,335,1930,.762,0,3.163,7.78,99.8,2.683,68.29,1014,.004,0,5.547
2016,118,335,1945,.254,0,1.788,7.79,99.8,1.645,87.9,1014,.001,.008,4.116
2016,118,335,2000,.254,0,1.803,7.85,99.8,1.851,74.4,1014,.001,0,4.743
2016,118,335,2015,.762,0,2.086,7.91,99.8,1.856,87,1014,.004,0,3.959
2016,118,335,2030,1.016,0,1.832,7.99,99.8,2.257,91.2,1014,.006,0,5.331
2016,118,335,2045,.508,0,1.812,8.04,99.9,2.241,95.3,1014,.003,0,4.41
2016,118,335,2100,.254,0,2.949,8.09,100,2.249,95.6,1013,.001,0,4.704
2016,118,335,2115,.254,0,3.52,8.22,100.1,2.241,102.7,1013,.001,0,5.351
2016,118,335,2130,.762,0,2.909,8.29,100.1,1.867,92.7,1013,.004,0,4.214
2016,118,335,2145,.254,0,2.537,8.36,100.2,2.06,94.9,1012,.001,0,4.194
2016,118,335,2200,.254,0,2.457,8.39,100.3,1.916,103.2,1012,.001,0,4.586
2016,118,335,2215,.254,0,1.936,8.39,100.3,2.512,99.9,1012,.001,0,5.194
2016,118,335,2230,.254,0,1.787,8.4,100.3,2.004,96.1,1011,.001,0,4.959
2016,118,335,2245,.254,0,1.782,8.45,100.4,1.841,94.1,1011,.001,0,4.371
2016,118,335,2300,.508,0,1.777,8.54,100.4,1.959,96.9,1010,.003,0,4.371
2016,118,335,2315,.508,0,1.787,8.63,100.5,2.054,106,1010,.003,0,4.194
2016,118,335,2330,1.524,0,1.787,8.67,100.6,2.159,105.8,1009,.008,0,4.841
2016,118,335,2345,1.524,0,1.777,8.71,100.6,1.94,92.5,1009,.008,0,4.567
2016,118,335,2400,.762,0,1.792,8.76,100.7,2.205,101.4,1008,.004,0,4.508
2016,118,336,15,.508,0,1.787,8.76,100.8,2.509,108.4,1008,.003,0,5.214
2016,118,336,30,.508,0,1.832,8.67,100.7,2.237,116.8,1007,.003,0,5.233
2016,118,336,45,1.016,0,1.777,8.63,100.7,2.209,111.5,1007,.006,0,5.488
2016,118,336,100,1.016,0,1.782,8.64,100.7,1.682,98.4,1007,.006,.008,3.802
2016,118,336,115,.508,0,2.04,8.62,100.6,1.946,84,1006,.003,0,4.508
2016,118,336,130,1.016,0,2.298,8.65,100.6,2.15,85.5,1006,.006,0,4.684
2016,118,336,145,.762,0,1.787,8.7,100.6,3.08,80.9,1005,.004,.008,6.213
2016,118,336,200,1.27,0,1.777,8.72,100.5,3.063,77.7,1005,.007,0,6.037
2016,118,336,215,1.524,0,1.772,8.8,100.6,2.344,81.9,1005,.008,0,5.057
2016,118,336,230,.762,0,1.812,8.92,100.8,3.081,79.8,1004,.004,0,6.782
2016,118,336,245,.508,0,1.787,8.99,100.8,3.014,79.6,1003,.003,.008,6.213
2016,118,336,300,.508,0,1.787,9.06,101,2.747,77.3,1002,.003,0,6.546
2016,118,336,315,0,0,1.787,9.16,101,2.537,78.7,1001,0,0,6.546
2016,118,336,330,.254,0,1.822,9.26,101.1,2.913,75.9,1000,.001,0,5.762
2016,118,336,345,.254,0,1.837,9.38,101.2,2.205,82.1,999,.001,0,6.409
2016,118,336,400,.762,0,2.035,9.48,101.2,2.134,72.3,999,.004,.008,4.978
2016,118,336,415,.508,0,1.817,9.67,101.3,1.923,73,998,.003,.008,4.547
2016,118,336,430,.508,0,1.787,9.88,101.3,1.878,56.26,997,.003,0,3.548
2016,118,336,445,0,0,1.787,10.06,101.4,1.256,133,997,0,0,2.783
2016,118,336,500,.254,0,1.767,10.12,101.4,1.391,150.7,996,.001,.008,3.058
2016,118,336,515,0,0,1.787,10.16,101.4,.423,173.2,996,0,0,1.588
2016,118,336,530,.254,0,1.777,10.16,101.4,.565,265.2,996,.001,.017,1.294
2016,118,336,545,0,0,1.777,10.12,101.3,.7,286.6,996,0,0,1.392
2016,118,336,600,0,0,1.782,10.07,101.3,.62,252.9,996,0,0,1.431
2016,118,336,615,0,0,1.787,10.01,101.3,.663,249.1,996,0,2.023,1.666
2016,118,336,630,0,.001,1.801,9.91,101.3,.866,245.6,996,0,4.528,2.862
2016,118,336,645,0,.001,2.283,9.78,101.3,1.397,254.8,997,0,6.56,5.037
2016,118,336,700,0,.003,7.66,9.48,101.2,2.881,293.9,996,0,14.27,5.076
2016,118,336,715,0,.007,15.24,9.02,100.9,2.57,299.8,997,0,32.52,5.214
2016,118,336,730,0,.016,34.03,8.49,100.1,2.144,298.5,997,0,72.6,5.018
2016,118,336,745,0,.038,75.1,7.86,99.1,1.801,281.6,997,0,174,4.586
2016,118,336,800,0,.1,165.6,7.46,98.8,1.338,281.1,997,0,458.4,3.371
2016,118,336,815,0,.188,290.2,7.55,98.5,1.639,290.4,997,0,863,4.88
2016,118,336,830,0,.22,349.3,7.61,97.3,2.039,297.5,997,0,1011,3.979
2016,118,336,845,0,.248,402.9,7.77,96.3,1.883,284,997,0,1142,4.508
2016,118,336,900,0,.277,454.9,7.87,95.2,2.328,298,998,0,1275,5.194
2016,118,336,915,0,.305,506.3,8.17,94,2.327,290.4,998,0,1404,4.567
2016,118,336,930,0,.338,559.1,8.55,92.6,1.909,277.3,999,0,1556,5.331
2016,118,336,945,0,.363,604.6,8.95,91,1.9,273,999,0,1668,6.566
2016,118,336,1000,0,.383,653,9.07,89.1,1.99,259.2,999,0,1763,5.214
2016,118,336,1015,0,.406,692.6,9.28,86.9,2.095,282,999,0,1868,6.017
2016,118,336,1030,0,.413,710,9.74,85.5,1.577,282,999,0,1899,3.822
2016,118,336,1045,0,.423,720,10.12,82,2.012,269.2,999,0,1946,5.272
